"No.","Time","Source","Destination","Protocol","Length","Info"
"1148","52.442868","192.168.137.140","31.13.84.48","STUN","206","Unknown Request XOR-RELAYED-ADDRESS: 31.13.84.48:3478"
"1149","52.448177","192.168.137.140","239.255.255.250","SSDP","179","M-SEARCH * HTTP/1.1 "
"1150","52.483394","157.240.196.62","192.168.137.140","UDP","159","3478  >  38114 Len=117"
"1151","52.518375","157.240.196.62","192.168.137.140","UDP","68","3478  >  38114 Len=26"
"1152","52.520608","192.168.137.140","157.240.196.62","ICMP","96","Destination unreachable (Port unreachable)"
"1153","52.533705","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2735 Ack=1385 Win=181 Len=0 TSval=2551734262 TSecr=1436635"
"1154","52.536211","192.168.137.140","34.193.38.112","TCP","165","49923  >  5222 [PSH, ACK] Seq=1385 Ack=2735 Win=493 Len=99 TSval=1436681 TSecr=2551734262 [TCP segment of a reassembled PDU]"
"1155","52.734968","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2735 Ack=1484 Win=181 Len=0 TSval=2551734412 TSecr=1436681"
"1156","52.735472","34.193.38.112","192.168.137.140","TCP","123","5222  >  49923 [PSH, ACK] Seq=2735 Ack=1484 Win=181 Len=57 TSval=2551734457 TSecr=1436681 [TCP segment of a reassembled PDU]"
"1157","52.744397","192.168.137.140","34.193.38.112","TCP","66","49923  >  5222 [ACK] Seq=1484 Ack=2792 Win=493 Len=0 TSval=1436743 TSecr=2551734457"
"1158","55.456287","192.168.137.140","239.255.255.250","SSDP","174","M-SEARCH * HTTP/1.1 "
"1159","55.457126","192.168.137.140","239.255.255.250","SSDP","174","M-SEARCH * HTTP/1.1 "
"1160","58.457770","192.168.137.140","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"1161","58.458881","192.168.137.140","239.255.255.250","SSDP","175","M-SEARCH * HTTP/1.1 "
"1162","61.459296","192.168.137.140","239.255.255.250","SSDP","143","M-SEARCH * HTTP/1.1 "
"1163","61.460138","192.168.137.140","239.255.255.250","SSDP","143","M-SEARCH * HTTP/1.1 "
"1164","61.486066","192.168.137.140","34.193.38.112","TCP","69","49923  >  5222 [PSH, ACK] Seq=1484 Ack=2792 Win=493 Len=3 TSval=1439366 TSecr=2551734457 [TCP segment of a reassembled PDU]"
"1165","61.746438","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2792 Ack=1487 Win=181 Len=0 TSval=2551743360 TSecr=1439366"
"1166","62.046234","192.168.137.140","34.193.38.112","TCP","99","49923  >  5222 [PSH, ACK] Seq=1487 Ack=2792 Win=493 Len=33 TSval=1439440 TSecr=2551743360 [TCP segment of a reassembled PDU]"
"1167","62.258511","34.193.38.112","192.168.137.140","TCP","66","5222  >  49923 [ACK] Seq=2792 Ack=1520 Win=181 Len=0 TSval=2551743927 TSecr=1439440"
"1168","62.540485","192.168.137.140","34.193.38.112","TCP","99","[TCP Spurious Retransmission] 49923  >  5222 [PSH, ACK] Seq=1487 Ack=2792 Win=493 Len=33 TSval=1439586 TSecr=2551743360 [TCP segment of a reassembled PDU]"
"1169","62.770428","34.193.38.112","192.168.137.140","TCP","66","[TCP Dup ACK 1167#1] 5222  >  49923 [ACK] Seq=2792 Ack=1520 Win=181 Len=0 TSval=2551744422 TSecr=1439586"
